property_type,state,lat,lon,area_m2,price_usd
apartment,Ontario,44.57629,-80.9206653,414.2,"$146,884.68 "
house,,39.618462,113.536462,132.1,"$266,305.65 "
house,Set?al,38.4620145,-9.1700425,417.8,"$113,671.50 "
apartment,,-40.0642898,175.3488701,313.2,"$85,648.39 "
house,,12.532252,124.870243,95.1,"$214,896.02 "
apartment,,45.3652354,14.3926584,499.7,"$113,209.39 "
house,,37.1994932,126.8311887,101.8,"$250,568.76 "
house,Faro,37.1306168,-7.650062,194.8,"$232,315.81 "
house,,37.418091,106.066276,81.4,"$125,639.29 "
house,Mexico,19.3004022,-98.9341937,336.6,"$244,820.56 "
house,,31.811226,119.974061,383.9,"$227,888.43 "
apartment,,,20.4536838,179.6,"$104,585.69 "
house,British Columbia,54.2331,-125.7533,169.3,"$81,983.66 "
house,,50.6398985,15.8196702,297.9,"$201,145.94 "
house,,48.015883,37.80285,314.1,"$113,820.84 "
house,,-16.820257,-49.2473044,216.7,"$219,886.03 "
house,,-8.6470988,115.2229232,112.7,"$259,458.26 "
house,,40.0792114,124.3337947,388,"$45,212.03 "
apartment,,48.9893868,16.9151793,391.5,"$291,219.15 "
house,,-3.4206623,104.9856176,207.9,"$93,482.11 "
house,,32.313822,105.255491,381.9,"$225,152.63 "
house,,,36.8953954,473.3,"$285,212.15 "
house,,57.9788789,33.243615,372.7,"$293,697.48 "
house,,38.6218706,20.9089378,434.4,"$289,189.03 "
apartment,Faro,37.1073284,-8.7960152,371.5,"$298,419.23 "
apartment,,,-73.287406,142.3,"$138,709.76 "
house,,43.1617132,16.6926372,254,"$89,882.41 "
apartment,,55.61667,23.18333,397.3,"$145,932.32 "
apartment,,,9.5572045,105.6,"$224,328.28 "
house,,-8.496803,115.148803,282.5,"$202,035.08 "
apartment,British Columbia,49.47512,-123.75903,348.8,"$151,678.35 "
apartment,,63.0741927,25.8645193,298.9,"$44,723.40 "
house,,33.1911812,68.089484,132.6,"$168,036.25 "
apartment,,37.309045,117.157183,330.6,"$147,761.82 "
house,,45.1141124,41.0051614,259.3,"$91,220.65 "
house,,44.7381571,17.8240149,455.8,"$129,126.05 "
apartment,,43.7755615,23.7246154,411.6,"$236,616.80 "
apartment,,-7.6559369,109.5895384,206.8,"$229,910.17 "
house,Alabama,33.3639393,,219.6,"$78,645.72 "
house,,13.8135951,,387.6,"$121,731.89 "
apartment,,22.826877,107.840624,447.7,"$184,107.97 "
apartment,,51.898029,21.6132509,348.3,"$173,989.70 "
apartment,,34.749864,,84.2,"$231,045.31 "
apartment,,44.1580429,133.2645474,448.6,"$219,080.79 "
house,,52.2542902,19.034146,289.9,"$193,613.32 "
apartment,,13.9142931,-87.921223,104.8,"$27,215.95 "
house,,16.15523,43.42102,473.9,"$47,114.81 "
apartment,,21.912701,111.902604,220.3,"$123,723.45 "
house,,52.1350237,,174.3,"$110,886.81 "
apartment,,13.717481,5.3520876,430.6,"$139,980.96 "
house,,10.8325561,5.8274722,434.1,"$268,197.02 "
apartment,,11.3421375,-73.0405277,224.6,"$245,355.44 "
house,,8.1113884,123.8961588,242,"$288,780.29 "
apartment,,61.609528,90.129524,233,"$115,280.40 "
house,,21.820325,112.052296,333.2,"$86,405.49 "
apartment,,-31.1846901,24.9491323,130.9,"$214,476.63 "
house,,27.229632,115.135507,408.5,"$58,446.58 "
apartment,,35.5262299,140.3233207,393.7,"$128,860.09 "
apartment,,23.073914,114.41958,131.6,"$287,791.93 "
apartment,,12.5049537,107.6925674,185.6,"$122,235.25 "
house,,7.1402468,40.7107871,161.6,"$73,429.26 "
apartment,,41.7730238,123.3561121,358.8,"$271,555.14 "
apartment,Rh?e-Alpes,45.632343,5.112589,423.5,"$299,666.43 "
apartment,,-26.183307,27.6830843,326.6,"$61,510.78 "
apartment,,50.0436913,19.0921373,454.9,"$109,272.05 "
apartment,,31.260385,121.59158,208.7,"$150,592.86 "
apartment,,11.9891869,106.7942405,185.9,"$138,537.22 "
apartment,,39.1251493,23.6799766,277.3,"$172,003.38 "
house,,35.218292,106.653158,191.8,"$38,462.58 "
apartment,,,-7.1111732,440.4,"$95,174.36 "
house,,30.6543991,117.5002172,294.3,"$88,339.64 "
house,,57.8721328,54.7288281,394.6,"$102,770.80 "
house,,14.5042512,,329.9,"$72,210.73 "
house,,5.5380625,46.3864672,111.1,"$211,749.88 "
apartment,,32.5639,120.396768,150,"$103,295.90 "
house,,58.629948,25.5572383,494.3,"$191,134.51 "
house,Alabama,33.708276,-85.7922905,158.6,"$57,399.33 "
house,Pays de la Loire,,-1.5401497,126.6,"$166,615.73 "
apartment,,48.9095,25.33926,223.9,"$39,081.82 "
apartment,,1.1016277,33.9303991,448.9,"$293,178.14 "
apartment,,-34.5906948,-58.4794982,445.3,"$63,973.36 "
house,,50.5982316,17.3802606,297.4,"$72,024.10 "
house,Porto,41.0394198,-8.5359207,497.2,"$100,802.97 "
apartment,Midi-Pyr??s,47.785421,-3.2602564,237.6,"$25,478.50 "
apartment,,,77.002783,87.7,"$204,399.96 "
house,Kronoberg,56.4477313,13.6156546,99.2,"$175,724.24 "
house,,55.8210459,38.0849522,114.9,"$205,887.80 "
apartment,,14.565668,121.0317737,167.1,"$53,287.85 "
house,,49.6166723,22.8581776,394.9,"$137,813.56 "
apartment,Manitoba,49.23062,,128.4,"$201,124.38 "
house,,54.3483636,17.8948288,364.1,"$160,046.70 "
house,,26.641774,118.17771,393,"$86,970.30 "
apartment,,56.9438063,51.0642669,391.1,"$282,971.54 "
apartment,,41.276688,80.238959,360.5,"$55,606.97 "
apartment,,-31.3221103,-64.2679738,187.7,"$94,325.60 "
house,Pays de la Loire,46.349041,3.556485,133.8,"$189,269.06 "
apartment,Porto,40.9860764,-8.530048,359.5,"$25,853.90 "
apartment,Coimbra,40.4387139,-8.7142851,446.1,"$232,678.06 "
house,,17.6102139,121.7177272,167.1,"$141,593.75 "
house,,41.2290466,24.8816753,162.1,"$261,996.52 "
apartment,,-20.9829904,-40.9990597,268.9,"$45,243.66 "
house,,14.5421715,-91.4130682,140,"$33,084.48 "
house,,-2.9252,119.9413,401.3,"$125,655.60 "
house,,46.64968,38.39782,378.4,"$61,378.97 "
house,,56.170028,34.5735627,194.2,"$255,382.76 "
house,,,130.39528,260.2,"$299,265.17 "
apartment,,9.891058,-84.081696,477.2,"$252,580.40 "
apartment,,-1.5697615,110.5215459,109.9,"$34,015.81 "
apartment,,-6.9757129,107.5801033,438.2,"$147,392.31 "
house,,32.240853,120.2326771,187.6,"$142,885.21 "
apartment,,35.237207,102.827734,477.8,"$174,857.93 "
house,,-8.1714502,114.2806558,297.5,"$213,106.82 "
apartment,,-26.58333,-59.8,442.6,"$230,821.42 "
house,,14.4050979,100.464947,104.7,"$155,044.67 "
apartment,,36.7310107,136.6975386,115.6,"$287,520.63 "
apartment,,38.6002411,,414.9,"$51,366.23 "
house,,,140.9969841,407.9,"$230,504.66 "
house,,9.9044207,105.1668326,201.2,"$268,813.64 "
apartment,V?tra G?aland,57.708657,12.0447568,249.8,"$83,388.70 "
apartment,,36.813546,118.055019,361.5,"$48,474.95 "
house,,32.4464635,62.1454133,306.5,"$140,255.69 "
house,Champagne-Ardenne,48.5202109,3.6973504,296.5,"$260,281.51 "
apartment,Ontario,46.150266,-67.6033952,300.4,"$37,702.25 "
apartment,,10.5925289,14.3210095,148.5,"$261,578.43 "
apartment,England,53.2945961,-0.9335791,399.5,"$106,527.12 "
apartment,,37.2425649,111.8568586,419.6,"$147,778.58 "
house,,,20.2153721,165.9,"$109,964.86 "
house,,53.3870149,-6.2057463,313.2,"$64,670.36 "
house,Provence-Alpes-C?e d'Azur,43.9307146,4.8743415,441.4,"$144,043.90 "
apartment,?vora,38.2170269,-7.5422129,163.7,"$229,188.68 "
house,,,-73.667793,336.4,"$90,262.81 "
house,,23.076233,113.86913,323.8,"$43,271.06 "
apartment,,-7.2929068,107.2666396,360.5,"$112,742.43 "
apartment,,-7.3170603,109.2891005,387.7,"$76,339.28 "
house,,-34.1998816,22.104272,232.9,"$77,484.22 "
apartment,Stockholm,59.322194,18.0694479,163.1,"$197,950.17 "
house,,-21.203385,-50.4439728,285.8,"$280,997.67 "
house,,15.1089475,,344.2,"$71,054.53 "
apartment,,,14.0545902,119.3,"$268,227.75 "
apartment,,54.8732209,69.1505479,146.1,"$195,109.87 "
apartment,Stockholm,59.3778462,18.0367294,477.6,"$105,008.42 "
apartment,,23.104725,,346.9,"$233,134.92 "
apartment,,23.175746,113.2539198,144.5,"$214,425.44 "
house,,,34.1098425,133.1,"$50,359.21 "
apartment,,-18.998706,-47.058302,169.4,"$189,606.47 "
apartment,,46.0473698,16.9785233,194.9,"$96,696.65 "
apartment,,35.4394848,139.3722959,470.8,"$265,134.12 "
house,,5.9691815,121.1252136,368.3,"$163,154.66 "
apartment,,37.646108,120.477813,302.7,"$292,878.99 "
house,Florida,42.4395419,-83.3155257,126.9,"$45,678.99 "
apartment,,52.1105349,17.3756471,304.4,"$177,853.86 "
apartment,,-25.5085286,-54.6753231,96.8,"$297,110.36 "
house,,50.7798051,15.8470487,251.6,"$224,510.92 "
apartment,,7.8941941,7.0659783,331.7,"$226,694.28 "
apartment,,3.6135482,98.5025286,295.6,"$291,078.13 "
house,,15.5042253,121.0290305,307.6,"$134,875.87 "
house,,13.9192331,121.4256292,376.3,"$74,114.90 "
apartment,,11.4218134,122.6653777,324.9,"$259,638.39 "
house,,-8.5764876,115.2164037,156.9,"$295,188.67 "
apartment,,22.251924,,318.9,"$215,358.45 "
house,,17.3798237,104.6821048,116.2,"$121,542.40 "
apartment,,25.60162,103.817356,390.3,"$275,623.73 "
house,Sk?e,55.8893778,12.8237518,258.1,"$179,074.93 "
house,G?leborg,61.3066824,17.0542559,217.7,"$59,417.62 "
apartment,,54.4762327,26.3981493,360.3,"$74,240.10 "
apartment,,-1.7232202,105.471249,154.9,"$64,313.14 "
apartment,Florida,30.4124334,-84.2831162,397.3,"$191,196.93 "
house,Florida,25.6387878,-80.3073826,329.5,"$101,341.18 "
apartment,,30.63166,114.040353,115.1,"$129,644.80 "
house,,28.214419,121.293705,191.9,"$197,693.10 "
house,,34.8148172,135.7683696,89.6,"$23,791.12 "
house,Uppsala,59.8621021,17.6271867,219.9,"$258,808.52 "
apartment,,44.829819,34.915084,336.7,"$31,650.32 "
house,?le-de-France,49.039076,2.074954,427.3,"$156,875.82 "
apartment,Viana do Castelo,42.048319,-8.4995497,282.7,"$103,401.07 "
house,,,-78.0552079,308.5,"$98,430.76 "
house,,32.993182,110.425983,343.7,"$31,875.65 "
apartment,,,17.3525487,428.7,"$271,516.86 "
apartment,,-6.59278,106.51306,117.5,"$181,029.97 "
house,Centre,45.70734,5.534063,194.4,"$119,585.54 "
house,,52.1155638,16.3514938,235.7,"$168,674.68 "
apartment,,34.016449,64.5266446,227.2,"$129,957.88 "
apartment,,-9.4355285,119.2627176,226.5,"$275,104.02 "
apartment,Troms,69.63186,18.9221,227.6,"$236,518.44 "
house,,50.2577508,58.432675,195.2,"$243,273.28 "
house,,-4.5204349,-69.9550338,240.6,"$252,491.59 "
apartment,,27.719827,106.929757,364.9,"$106,110.35 "
house,,-25.2855091,-57.1746259,89.1,"$115,374.65 "
apartment,,27.9593333,-82.7996813,220.1,"$254,749.19 "
house,Provincie Friesland,53.2012042,,82.2,"$222,094.20 "
apartment,,34.91914,71.09863,368.6,"$97,386.68 "
apartment,,55.868922,38.2017201,426.1,"$135,857.71 "
house,,30.619516,110.400306,342.3,"$117,314.03 "
apartment,,34.5057425,134.2087936,189,"$203,682.94 "
apartment,,-22.1678006,166.4574811,482.1,"$288,000.53 "
house,,8.5531389,123.7669004,469.4,"$222,828.41 "
house,Stockholm,,18.0576664,235.7,"$60,910.32 "
house,,51.0836752,28.4004787,258.7,"$51,978.05 "
house,Gyor-Moson-Sopron,46.3744902,17.7857168,93.7,"$149,544.40 "
house,,8.3331847,123.8426301,227.3,"$97,869.59 "
house,,36.730406,101.196484,227.4,"$37,933.57 "
apartment,,-13.6332,-72.232262,441.8,"$292,513.77 "
apartment,,35.8042947,69.2877535,223.7,"$102,464.00 "
house,,-34.5430068,-58.4754447,290.5,"$131,473.40 "
apartment,,34.746611,113.625328,357.8,"$205,638.02 "
apartment,,4.974252,-74.291386,326.7,"$131,434.52 "
house,Durango,32.463219,-116.827715,435.5,"$280,970.96 "
house,,39.978848,119.775799,262.7,"$55,125.82 "
house,,27.6644011,85.3187914,242,"$287,940.58 "
house,,38.062428,114.645657,499.8,"$243,072.90 "
house,,-3.9164982,119.7397084,364.9,"$74,619.32 "
apartment,Sonora,25.8007724,-100.4277766,259.3,"$99,708.33 "
apartment,,40.7031503,43.7750216,490.1,"$104,840.70 "
house,,48.8334498,24.5221952,286.4,"$169,671.77 "
apartment,,-15.4996879,-70.129653,87.5,"$183,218.40 "
house,,23.085029,113.294302,310.7,"$187,662.34 "
house,?le-de-France,48.6843964,2.2924369,205.1,"$187,151.75 "
house,,-23.3866812,-48.7218983,246.3,"$197,170.78 "
apartment,,45.0058742,39.06949,368.3,"$245,559.58 "
apartment,,-32.6626805,-58.1295074,294.7,"$299,166.54 "
house,,50.6227967,16.4623415,389.8,"$67,259.91 "
apartment,Lisboa,38.7121599,-9.4356652,209.1,"$240,870.74 "
house,,9.546414,122.521763,279.1,"$88,959.93 "
house,,3.6527376,,342,"$267,766.07 "
house,Porto,41.3088566,-8.6765618,389,"$231,780.55 "
house,Picardie,49.4263976,2.0887457,245.3,"$147,112.06 "
house,,-8.1135472,112.3367573,143.1,"$257,677.83 "
house,,53.3857827,14.4620917,246.5,"$222,553.35 "
house,British Columbia,,-123.75903,183.2,"$202,966.09 "
house,,-26.1447959,-49.2435998,190.8,"$250,070.21 "
house,,54.5107844,53.4440122,202.6,"$93,976.16 "
house,V?terbotten,,20.2147861,104.7,"$123,708.90 "
apartment,,38.4361809,57.4287899,440,"$67,195.28 "
apartment,,,114.827038,406.9,"$260,605.22 "
apartment,,13.869601,124.3090475,368.7,"$81,223.82 "
apartment,,12.6226118,9.3839598,297.7,"$170,594.60 "
apartment,,,5.169545,428,"$111,719.31 "
house,,-9.483333,-72.716667,125.8,"$122,293.94 "
apartment,,40.425649,-3.6721577,127.3,"$261,841.30 "
apartment,Ilha Terceira,38.659618,-27.241708,171.9,"$91,202.60 "
house,V?tra G?aland,58.276821,12.3176309,437.1,"$84,119.58 "
house,Provincie Zuid-Holland,51.7783026,4.693265,443.8,"$153,699.15 "
apartment,,28.074649,119.141473,278.6,"$144,165.19 "
house,,50.05998,21.8324138,99.6,"$45,605.34 "
apartment,,-0.4978509,117.1448579,337.4,"$241,048.27 "
apartment,,-7.3427222,112.7613933,353.6,"$281,618.86 "
house,,8.5052219,125.9753765,161.4,"$219,197.78 "
house,,53.3004898,-6.2634596,472.5,"$111,360.71 "
apartment,,5.1744472,7.7145152,273.4,"$65,957.92 "
house,,22.825834,115.003687,493.1,"$205,910.30 "
house,Rogaland,67.1335945,16.0707095,321.8,"$41,983.76 "
apartment,,15.2113128,120.0278872,257.6,"$257,137.82 "
house,,23.142017,113.242025,274.4,"$81,019.99 "
apartment,,52.2348348,,374.3,"$154,000.02 "
apartment,,25.7829542,,368.1,"$194,922.29 "
house,,-27.5948698,-48.5482195,405.3,"$177,749.72 "
apartment,,-17.0490108,-41.5612423,305.7,"$30,150.50 "
house,,54.9536614,73.3865836,354.2,"$291,009.55 "
apartment,,30.741991,121.341969,236.1,"$256,989.68 "
apartment,,14.6131569,,92.4,"$136,862.21 "
house,,,40.4794612,208.9,"$251,964.82 "
house,,26.263406,117.638678,232.6,"$63,548.97 "
apartment,,50.98709,14.5696066,378.2,"$217,258.94 "
house,,16.5245838,121.5194596,134.7,"$220,989.67 "
apartment,,-3.4383637,-39.1482174,133.5,"$237,738.90 "
house,R?nion,-21.0504707,55.2828404,202.5,"$98,444.94 "
house,,14.84712,-88.831192,307.9,"$147,560.38 "
apartment,,31.27707,119.567195,448.3,"$31,628.01 "
apartment,,32.5009216,-6.6905458,458.9,"$286,747.97 "
house,,14.5792342,120.9965883,389.6,"$254,048.58 "
house,,26.571674,117.669428,202.1,"$121,769.44 "
house,,-7.1557925,113.5579698,427.8,"$150,186.91 "
apartment,,57.9330635,45.1806143,94.9,"$215,740.78 "
apartment,?rebro,59.3138173,14.4937714,240.7,"$250,690.54 "
apartment,,40.9369019,44.777047,127.8,"$256,888.51 "
apartment,,14.5639944,121.0326387,233.3,"$245,960.89 "
apartment,,51.3106091,21.2523841,253,"$55,310.69 "
apartment,,14.7342524,121.0702642,291.3,"$214,176.29 "
house,Oaxaca,23.7321074,-103.9832684,431.8,"$186,037.06 "
house,,14.299475,-88.1706047,143.7,"$157,128.72 "
apartment,Texas,29.9305879,-95.5984925,208.4,"$181,450.07 "
house,,15.91448,48.63864,125.9,"$271,727.45 "
apartment,?le-de-France,43.4945737,5.8978018,100.2,"$135,830.38 "
house,,12.304106,124.834849,131.5,"$82,704.79 "
house,,8.1406054,-72.0705185,144.1,"$275,670.57 "
house,Texas,32.7274015,-97.2706807,246.2,"$58,833.39 "
house,,44.5140354,,311.2,"$220,807.19 "
apartment,Castelo Branco,40.0977466,-7.4631571,400.4,"$229,746.36 "
apartment,,43.3831419,17.592739,443.8,"$201,515.23 "
apartment,,5.7643446,20.670528,398.3,"$271,826.24 "
house,Braga,,-8.3509957,384.4,"$70,597.40 "
apartment,,53.3194376,18.212466,449.9,"$276,677.49 "
apartment,,34.477861,110.084789,391.8,"$148,708.70 "
house,,35.8115637,36.2020473,284.6,"$42,173.03 "
apartment,,-21.3601809,-48.2282659,255.5,"$29,291.68 "
house,,45.2767109,18.3876045,395.7,"$221,751.22 "
house,,-3.428803,29.924903,146.4,"$262,149.46 "
house,,35.202503,102.521807,207.2,"$198,081.00 "
house,,38.226652,115.510218,486.4,"$274,908.34 "
house,,-30.0722165,-51.0969571,210.5,"$245,002.82 "
house,,36.599744,101.803717,259.6,"$288,856.71 "
apartment,,-19.8078961,-43.9875878,371,"$171,355.54 "
house,,14.697103,122.365336,211.3,"$196,898.31 "
house,,39.76389,66.9125,296.1,"$83,021.57 "
apartment,,42.8299079,59.0072317,382.1,"$101,614.06 "
house,,1.699532,32.0733109,93.1,"$194,612.41 "
house,,28.976995,116.762907,339,"$82,736.99 "
apartment,,9.1249562,124.7445365,188.5,"$104,124.10 "
house,,28.653113,77.189308,402.6,"$254,650.29 "
apartment,,11.862577,8.9990801,134.2,"$251,412.60 "
apartment,,18.4395252,-73.0862735,109.8,"$247,246.29 "
house,,26.4755204,67.7240089,242.8,"$82,431.55 "
house,,31.4599979,-7.2858562,342.5,"$255,679.15 "
house,,-8.3899579,124.6687109,89.4,"$213,463.29 "
house,,53.1310185,-6.7449927,307.2,"$37,698.02 "
house,,-8.2394,112.2878,165.7,"$197,252.62 "
house,,8.1104639,-67.6095967,436.2,"$185,982.90 "
house,Gotland,57.6271949,18.2940431,273.2,"$178,069.07 "
house,,36.1560347,68.0477509,122.5,"$196,480.85 "
house,,8.874948,125.660068,109.1,"$295,918.61 "
apartment,,56.3588787,23.2565415,364.5,"$45,067.62 "
apartment,Ontario,45.4136084,-66.0783767,122.6,"$185,321.45 "
house,,26.5590737,31.6956705,417.7,"$162,748.80 "
apartment,,48.574041,39.307815,495.4,"$247,378.77 "
apartment,?sterg?land,58.3970814,15.69159,145.6,"$137,650.22 "
house,,52.3287247,21.1718237,350.8,"$72,523.61 "
apartment,,,114.108985,242.3,"$57,789.98 "
apartment,,31.574996,35.149421,226.8,"$228,440.75 "
house,,55.9835962,37.1465904,313.4,"$60,216.96 "
apartment,,51.8204945,68.3636926,161.7,"$85,956.67 "
apartment,,-22.314459,-49.0586951,229.6,"$131,199.40 "
apartment,,34.728584,112.132488,342.4,"$211,324.95 "
house,,31.126412,119.179656,378.9,"$236,797.73 "
apartment,,-7.1557925,113.5579698,441.3,"$54,679.62 "
house,,-6.9069547,,411.5,"$24,782.93 "
house,,23.150928,113.347193,113.1,"$202,789.85 "
house,,-7.15376,113.51969,213.2,"$128,227.97 "
apartment,,11.7367016,122.0389128,260.8,"$190,965.94 "
apartment,,54.6879925,25.2760017,95.3,"$134,139.79 "
house,,38.681707,112.337992,304.7,"$232,796.01 "
house,,39.344338,113.973592,288.4,"$198,003.40 "
apartment,,-5.8002425,-39.734338,437.6,"$231,612.45 "
apartment,Ohio,39.6720868,-84.0960056,223.9,"$58,477.22 "
house,,-24.7073654,-54.0688562,186.2,"$162,311.74 "
apartment,,27.6486636,84.4172666,123.9,"$202,520.51 "
house,Vila Real,41.343685,-7.3436907,249.6,"$57,135.06 "
apartment,,34.1470534,135.2088227,110.2,"$229,654.13 "
apartment,Bayern,48.1700928,11.5776824,141.5,"$252,362.68 "
apartment,,6.470326,12.6187506,101.5,"$289,361.36 "
apartment,,10.2007985,-64.6334643,328.6,"$218,818.16 "
house,,-8.5361861,115.1444487,421.4,"$286,776.86 "
house,,31.784791,119.320063,466.3,"$83,857.82 "
apartment,Texas,30.671701,-96.3438274,320.7,"$171,655.24 "
house,Stockholm,59.3729008,17.8567134,107,"$25,989.36 "
apartment,,-24.7762704,25.4141193,361,"$244,564.77 "
apartment,,30.917766,113.957037,270.1,"$292,605.44 "
house,Lisboa,38.7004199,-9.2419409,115.9,"$83,603.13 "
house,,-13.527778,-73.363333,466,"$38,438.74 "
house,,46.2433699,14.4192223,214.7,"$68,875.61 "
apartment,,10.6135398,-66.8498883,446.3,"$193,344.21 "
apartment,,30.5651672,31.1578769,320.9,"$180,838.86 "
apartment,Guanajuato,21.1231158,-101.6968667,344.9,"$100,750.80 "
house,,-6.97,,161.6,"$91,926.66 "
apartment,,,121.725015,178.2,"$262,910.96 "
house,,16.228139,120.4936309,440.8,"$296,334.84 "
house,,3.7144776,96.8324201,351.3,"$156,549.70 "
house,,56.2621893,34.3028279,253.1,"$187,989.31 "
apartment,,56.5514786,36.4347173,351.6,"$74,789.30 "
apartment,,,-81.1885293,294,"$152,133.53 "
apartment,,34.0035419,-117.7226392,335.3,"$208,577.92 "
house,,-7.5421424,109.7651203,188.4,"$288,168.70 "
apartment,,35.3772103,36.1328132,219.4,"$35,912.71 "
house,,49.7821352,23.6611306,189.5,"$147,779.75 "
house,,25.495241,103.805012,308,"$295,274.76 "
apartment,,42.1450502,24.7558475,443.7,"$197,289.11 "
apartment,,-8.5985,115.1455,242.9,"$44,849.07 "
apartment,,7.1774408,124.5350175,156.9,"$272,839.68 "
apartment,?le-de-France,,2.281825,237.6,"$127,796.48 "
house,,-20.3438619,57.7636821,463.8,"$39,617.71 "
house,,42.1090506,48.1941426,328.6,"$95,495.63 "
house,,30.999016,102.363193,389.5,"$166,895.40 "
house,Stockholm,59.4304876,18.0591041,149.4,"$51,277.83 "
apartment,,14.3770919,-87.1242072,277.6,"$250,520.18 "
house,,-41.330385,-72.6087019,318.6,"$291,878.56 "
house,,-8.6186415,115.1831787,292.7,"$31,880.45 "
house,,6.02806,121.89355,498,"$214,778.91 "
apartment,,-6.2736138,106.6717451,319.9,"$72,982.19 "
apartment,,-3.701499,-40.3496894,175.9,"$102,208.11 "
apartment,,,,312,"$264,443.30 "
apartment,,47.0302849,28.7847456,440.3,"$178,315.57 "
house,,6.926774,124.4974442,239.9,"$192,362.74 "
house,,26.641774,118.17771,476.6,"$34,835.09 "
apartment,,-34.6091049,-58.7005845,81,"$64,180.33 "
apartment,,32.5171226,130.6026459,233.3,"$49,797.33 "
house,,36.200252,117.087614,472.1,"$228,157.68 "
apartment,,14.3283582,120.9772289,338.5,"$32,915.75 "
house,,,-84.2725621,480.8,"$45,060.90 "
apartment,,-6.9014042,106.8370122,103,"$193,006.39 "
house,,4.4979714,-73.9118159,223.7,"$126,107.14 "
house,,49.6870858,15.9920641,297.4,"$137,781.43 "
house,,31.6891751,-4.9574947,179.5,"$120,481.33 "
apartment,,40.9109489,49.0729264,382.6,"$204,708.70 "
apartment,,53.2085624,36.7528817,247.3,"$205,959.41 "
house,,12.0683397,99.8459774,324.9,"$205,953.68 "
house,,-33.5072907,-57.7992243,280.8,"$296,487.01 "
house,,61.7575929,31.0233095,292.6,"$202,341.75 "
house,,11.3421375,-73.0405277,177.5,"$111,265.51 "
apartment,,48.8334498,24.5221952,152.8,"$225,834.02 "
house,,37.146294,111.778818,175.5,"$225,248.60 "
house,,31.23285,121.467218,435.1,"$23,354.37 "
apartment,,,37.4919828,272,"$31,451.49 "
house,,,13.5668302,447.9,"$101,295.58 "
house,,38.570152,114.112961,405.7,"$29,652.96 "
apartment,?le-de-France,49.03201,2.080691,137.8,"$234,160.64 "
house,,-27.0960682,-48.6178074,271.3,"$112,427.20 "
apartment,,-7.0148687,108.3534306,336.5,"$245,076.72 "
apartment,Provence-Alpes-C?e d'Azur,47.5113895,1.820875,473.9,"$253,577.18 "
apartment,,10.2600338,123.958258,81.1,"$282,857.77 "
apartment,,-23.2251621,-45.8861749,273.1,"$107,589.01 "
house,,3.5951956,98.6722227,165.9,"$49,063.90 "
apartment,,51.9922595,,491.9,"$259,034.06 "
apartment,,38.6226736,23.2352639,459.2,"$181,168.29 "
apartment,,29.899044,121.844618,102.8,"$37,437.50 "
house,,-19.0098182,47.1800893,397.2,"$225,106.78 "
house,,30.976156,94.69116,389.1,"$56,629.67 "
house,,51.1665287,26.7693629,95.1,"$297,263.63 "
house,,31.647135,120.93382,338.6,"$153,637.82 "
house,,45.8800176,15.8550922,492.7,"$101,953.57 "
apartment,,36.8603732,137.4284822,97.6,"$292,184.06 "
apartment,,54.4265348,18.4025756,114.3,"$95,974.19 "
apartment,,-7.3024274,112.7137227,132.1,"$54,001.08 "
apartment,,39.796583,112.453708,499.4,"$168,791.03 "
house,,41.1266172,23.3819761,369.6,"$75,536.64 "
apartment,,51.3307349,19.1136024,267.5,"$292,967.72 "
apartment,Nieder?terreich,48.6386409,15.0253027,283.8,"$28,622.77 "
apartment,Provincie Flevoland,52.5077777,5.4757709,364.5,"$292,850.79 "
house,,-18.7643566,-51.3429885,423,"$208,165.26 "
apartment,,25.3141558,49.6299077,162.8,"$271,088.03 "
house,,39.8554302,127.6752641,150.7,"$113,529.99 "
apartment,,20.5849821,-76.2247366,212.7,"$126,444.65 "
apartment,,-17.4474874,-66.3438275,281.8,"$122,966.17 "
apartment,Lorraine,49.059828,6.154795,462.9,"$158,974.91 "
house,,52.2820161,,355.1,"$193,890.97 "
apartment,Florida,28.0003221,-82.5889012,345.7,"$234,577.06 "
house,,-24.1973637,-65.2994788,80.3,"$161,124.92 "
apartment,Kanton Graub·den,46.8615704,9.5262115,164.6,"$235,560.96 "
apartment,,27.1783117,31.1859257,186.4,"$191,022.93 "
apartment,,-8.7482,116.3038,369.7,"$255,759.57 "
house,,-6.3077304,106.1831224,136.6,"$164,493.33 "
apartment,,-6.4237489,20.7956878,344.5,"$43,866.42 "
house,Viseu,40.5660046,-8.1351741,94.5,"$141,096.39 "
apartment,,-9.3928599,-77.575554,251.7,"$171,557.27 "
apartment,Midi-Pyr??s,43.6399974,1.4282563,476.2,"$35,018.23 "
apartment,,-7.0872117,110.9134113,125.2,"$111,913.73 "
house,,13.365,121.1893,347.5,"$266,438.96 "
house,V?terbotten,63.9043836,19.7606455,85.1,"$254,757.61 "
house,,0.465467,33.2391334,195.4,"$295,691.84 "
house,,-8.3647,123.5718,130.9,"$50,327.73 "
house,,,111.11122,204.2,"$141,240.13 "
house,,52.00577,33.2615,235.8,"$49,578.78 "
apartment,,55.4046005,,142.4,"$274,550.61 "
apartment,,-6.9895044,110.4329118,343.4,"$219,089.11 "
apartment,,-26.400429,31.1824925,282.1,"$289,612.35 "
house,,42.0733374,21.1202878,315.9,"$188,722.53 "
apartment,,26.5807374,106.7152864,368.5,"$273,959.30 "
